"Country or Area","Year","Value","Value Footnotes"
"Small states","2014","20165.012343098013",""
"Small states","2013","19868.579983649783",""
"Small states","2012","19586.557017427454",""
"Small states","2011","19262.276884770887",""
"Small states","2010","18441.47355519076",""
"Small states","2009","17587.44725566675",""
"Small states","2008","17888.59542756391",""
"Small states","2007","17281.538655865766",""
"Small states","2006","16352.373547391126",""
"Small states","2005","15283.888589131757",""
"Small states","2004","14782.304116072903",""
"Small states","2003","13935.672751151704",""
"Small states","2002","13476.964425707516",""
"Small states","2001","13109.085959190768",""
"Small states","2000","12819.350086089991",""
"Small states","1999","12440.085874404343",""
"Small states","1998","12249.406230709916",""
"Small states","1997","12077.174860890356",""
"Solomon Islands","2022","2247.784882188312",""
"Solomon Islands","2021","2397.322823724868",""
"Solomon Islands","2020","2469.174214928472",""
"Solomon Islands","2019","2616.908404514901",""
"Solomon Islands","2018","2633.334121502978",""
"Solomon Islands","2017","2625.1345299990603",""
"Solomon Islands","2016","2609.7899601152467",""
"Solomon Islands","2015","2534.7696604680755",""
"Solomon Islands","2014","2556.771440737599",""
"Solomon Islands","2013","2591.8475109823903",""
"Solomon Islands","2012","2526.335475880644",""
"Solomon Islands","2011","2527.9147023519836",""
"Solomon Islands","2010","2411.112751367765",""
"Solomon Islands","2009","2250.0473891665865",""
"Solomon Islands","2008","2237.551917716175",""
"Solomon Islands","2007","2153.9189739775597",""
"Solomon Islands","2006","2125.4034362067364",""
"Solomon Islands","2005","2087.2372222832373",""
"Solomon Islands","2004","1988.2849519196704",""
"Solomon Islands","2003","1888.730673059973",""
"Solomon Islands","2002","1814.1940396464172",""
"Solomon Islands","2001","1910.3827370173747",""
"Solomon Islands","2000","2125.8073551485923",""
"Solomon Islands","1999","2543.439783142788",""
"Solomon Islands","1998","2625.263728810152",""
"Solomon Islands","1997","2664.2143514598256",""
"Solomon Islands","1996","2765.269570717655",""
"Solomon Islands","1995","2800.3753859982735",""
"Solomon Islands","1994","2618.3062910066797",""
"Solomon Islands","1993","2493.3858157901004",""
"Solomon Islands","1992","2468.382859585062",""
"Solomon Islands","1991","2255.5732994316195",""
"Solomon Islands","1990","2192.10302486372",""
"Somalia","2022","1155.2757725863219",""
"Somalia","2021","1136.7359890131097",""
"Somalia","2020","1127.418533994679",""
"Somalia","2019","1138.2859374749294",""
"Somalia","2018","1098.4928317578192",""
"Somalia","2017","1059.1439322551284",""
"Somalia","2016","1076.1983328721917",""
"Somalia","2015","1029.699218168984",""
"Somalia","2014","925.5770667261789",""
"Somalia","2013","889.1666770491202",""
"South Africa","2022","13470.026543326045",""
"South Africa","2021","13311.925698786346",""
"South Africa","2020","12815.909590529323",""
"South Africa","2019","13852.205968660006",""
"South Africa","2018","13990.314892777023",""
"South Africa","2017","13950.453476076615",""
"South Africa","2016","13844.275962699692",""
"South Africa","2015","13887.211215714473",""
"South Africa","2014","13993.270144213993",""
"South Africa","2013","14017.411014875883",""
"South Africa","2012","13864.970964547572",""
"South Africa","2011","13721.685125784285",""
"South Africa","2010","13469.361128791268",""
"South Africa","2009","13228.894785900926",""
"South Africa","2008","13596.28768552812",""
"South Africa","2007","13325.982825217045",""
"South Africa","2006","12776.877942281208",""
"South Africa","2005","12216.027640603466",""
"South Africa","2004","11713.88035252608",""
"South Africa","2003","11308.883210459375",""
"South Africa","2002","11086.923695078542",""
"South Africa","2001","10789.05115675943",""
"South Africa","2000","10598.860669142972",""
"South Africa","1999","10270.063512707206",""
"South Africa","1998","10141.462586611631",""
"South Africa","1997","10217.380209828738",""
"South Africa","1996","10097.473441032933",""
"South Africa","1995","9829.861949110642",""
"South Africa","1994","9692.535765714665",""
"South Africa","1993","9555.986762250048",""
"South Africa","1992","9612.392873488203",""
"South Africa","1991","10026.325861854464",""
"South Africa","1990","10391.964137206865",""
"South Asia","2022","6716.985636067336",""
"South Asia","2021","6361.380729156353",""
"South Asia","2020","5937.446740055689",""
"South Asia","2019","6294.179691736433",""
"South Asia","2018","6123.985250033515",""
"South Asia","2017","5826.932930651891",""
"South Asia","2016","5536.887180055087",""
"South Asia","2015","5204.6374323126665",""
"South Asia","2014","4908.610265380609",""
"South Asia","2013","4649.916062209767",""
"South Asia","2012","4444.460942013524",""
"South Asia","2011","4274.116291793794",""
"South Asia","2010","4126.920036677119",""
"South Asia","2009","3898.0159326013527",""
"South Asia","2008","3699.0800966163306",""
"South Asia","2007","3635.0021338005613",""
"South Asia","2006","3441.2508503608733",""
"South Asia","2005","3249.3580562850316",""
"South Asia","2004","3072.8617450932356",""
"South Asia","2003","2908.889386860811",""
"South Asia","2002","2763.2784054605872",""
"South Asia","2001","2719.147209188208",""
"South Asia","2000","2653.6722399697383",""
"South Asia","1999","2598.9222467046934",""
"South Asia","1998","2464.7336544409713",""
"South Asia","1997","2384.198710008263",""
"South Asia","1996","2345.9485366438985",""
"South Asia","1995","2243.8445258865377",""
"South Asia","1994","2145.435486835715",""
"South Asia","1993","2070.021357224002",""
"South Asia","1992","2029.2210551867774",""
"South Asia","1991","1960.8072666722026",""
"South Asia","1990","1963.2451230683632",""
"South Asia (IDA & IBRD)","2022","6716.985636067336",""
"South Asia (IDA & IBRD)","2021","6361.380729156353",""
"South Asia (IDA & IBRD)","2020","5937.446740055689",""
"South Asia (IDA & IBRD)","2019","6294.179691736433",""
"South Asia (IDA & IBRD)","2018","6123.985250033515",""
"South Asia (IDA & IBRD)","2017","5826.932930651891",""
"South Asia (IDA & IBRD)","2016","5536.887180055087",""
"South Asia (IDA & IBRD)","2015","5204.6374323126665",""
"South Asia (IDA & IBRD)","2014","4908.610265380609",""
"South Asia (IDA & IBRD)","2013","4649.916062209767",""
"South Asia (IDA & IBRD)","2012","4444.460942013524",""
"South Asia (IDA & IBRD)","2011","4274.116291793794",""
"South Asia (IDA & IBRD)","2010","4126.920036677119",""
"South Asia (IDA & IBRD)","2009","3898.0159326013527",""
"South Asia (IDA & IBRD)","2008","3699.0800966163306",""
"South Asia (IDA & IBRD)","2007","3635.0021338005613",""
"South Asia (IDA & IBRD)","2006","3441.2508503608733",""
"South Asia (IDA & IBRD)","2005","3249.3580562850316",""
"South Asia (IDA & IBRD)","2004","3072.8617450932356",""
"South Asia (IDA & IBRD)","2003","2908.889386860811",""
"South Asia (IDA & IBRD)","2002","2763.2784054605872",""
"South Asia (IDA & IBRD)","2001","2719.147209188208",""
"South Asia (IDA & IBRD)","2000","2653.6722399697383",""
"South Asia (IDA & IBRD)","1999","2598.9222467046934",""
"South Asia (IDA & IBRD)","1998","2464.7336544409713",""
"South Asia (IDA & IBRD)","1997","2384.198710008263",""
"South Asia (IDA & IBRD)","1996","2345.9485366438985",""
"South Asia (IDA & IBRD)","1995","2243.8445258865377",""
"South Asia (IDA & IBRD)","1994","2145.435486835715",""
"South Asia (IDA & IBRD)","1993","2070.021357224002",""
"South Asia (IDA & IBRD)","1992","2029.2210551867774",""
"South Asia (IDA & IBRD)","1991","1960.8072666722026",""
"South Asia (IDA & IBRD)","1990","1963.2451230683632",""
"Spain","2022","39834.085269364565",""
"Spain","2021","37933.47020964907",""
"Spain","2020","35987.239644842164",""
"Spain","2019","40782.23504360348",""
"Spain","2018","40276.90816397048",""
"Spain","2017","39550.18907611227",""
"Spain","2016","38497.48491576996",""
"Spain","2015","37394.05518629801",""
"Spain","2014","35983.80757116981",""
"Spain","2013","35382.53354642726",""
"Spain","2012","35768.743429272065",""
"Spain","2011","36883.322977524746",""
"Spain","2010","37318.533169342605",""
"Spain","2009","37429.7665392627",""
"Spain","2008","39239.388210021985",""
"Spain","2007","39519.838699959684",""
"Spain","2006","38857.48504999447",""
"Spain","2005","37962.41761780357",""
"Spain","2004","37248.82460417099",""
"Spain","2003","36749.52765705969",""
"Spain","2002","36336.63663892354",""
"Spain","2001","35873.87187767597",""
"Spain","2000","34756.74337457494",""
"Spain","1999","33172.30131410276",""
"Spain","1998","31875.636667190734",""
"Spain","1997","30660.863893262544",""
"Spain","1996","29690.355416672715",""
"Spain","1995","29041.608453850382",""
"Spain","1994","28387.293525206776",""
"Spain","1993","27858.837319348066",""
"Spain","1992","28295.538850881447",""
"Spain","1991","28172.67359832092",""
"Spain","1990","27543.221532286974",""
"Sri Lanka","2022","12200.137395422538",""
"Sri Lanka","2021","13250.629848134558",""
"Sri Lanka","2020","12939.440565654826",""
"Sri Lanka","2019","13639.021885348246",""
"Sri Lanka","2018","13753.054888167839",""
"Sri Lanka","2017","13544.518985563836",""
"Sri Lanka","2016","12770.84283187816",""
"Sri Lanka","2015","12207.090714561624",""
"Sri Lanka","2014","11768.020391732436",""
"Sri Lanka","2013","11118.84048190123",""
"Sri Lanka","2012","10744.147248401332",""
"Sri Lanka","2011","9965.021949694577",""
"Sri Lanka","2010","9254.851513850457",""
"Sri Lanka","2009","8645.87946997443",""
"Sri Lanka","2008","8431.391919039259",""
"Sri Lanka","2007","8039.9271854152885",""
"Sri Lanka","2006","7607.029303058539",""
"Sri Lanka","2005","7135.9344930665375",""
"Sri Lanka","2004","6779.909752280677",""
"Sri Lanka","2003","6492.175508525603",""
"Sri Lanka","2002","6189.86655997817",""
"Sri Lanka","2001","6013.7420137359795",""
"Sri Lanka","2000","6154.951052908194",""
"Sri Lanka","1999","5839.509669649146",""
"Sri Lanka","1998","5631.797841539925",""
"Sri Lanka","1997","5411.626746059674",""
"Sri Lanka","1996","5121.002889050347",""
"Sri Lanka","1995","4972.866535960002",""
"Sri Lanka","1994","4757.010399954271",""
"Sri Lanka","1993","4551.786231306963",""
"Sri Lanka","1992","4306.580553641049",""
"Sri Lanka","1991","4174.308865897707",""
"Sri Lanka","1990","4040.028416778557",""
"St. Kitts and Nevis","2022","28838.989490816526",""
"St. Kitts and Nevis","2021","26486.132581465587",""
"St. Kitts and Nevis","2020","26701.115459001474",""
"St. Kitts and Nevis","2019","31194.695834809056",""
"St. Kitts and Nevis","2018","29950.573178713526",""
"St. Kitts and Nevis","2017","29333.598367587718",""
"St. Kitts and Nevis","2016","29329.554041826646",""
"St. Kitts and Nevis","2015","28219.3065384369",""
"St. Kitts and Nevis","2014","28019.831279064783",""
"St. Kitts and Nevis","2013","26057.21415621958",""
"St. Kitts and Nevis","2012","24670.41564671661",""
"St. Kitts and Nevis","2011","24876.909048339476",""
"St. Kitts and Nevis","2010","24573.07266476321",""
"St. Kitts and Nevis","2009","24623.045310783873",""
"St. Kitts and Nevis","2008","25554.490767988078",""
"St. Kitts and Nevis","2007","23054.028731450726",""
"St. Kitts and Nevis","2006","22985.32632462949",""
"St. Kitts and Nevis","2005","22354.375522642073",""
"St. Kitts and Nevis","2004","20435.05566620408",""
"St. Kitts and Nevis","2003","19712.83963675573",""
"St. Kitts and Nevis","2002","20594.04243837624",""
"St. Kitts and Nevis","2001","20438.99279162546",""
"St. Kitts and Nevis","2000","19643.089774737047",""
"St. Kitts and Nevis","1999","18103.67824535635",""
"St. Kitts and Nevis","1998","17774.88519416326",""
"St. Kitts and Nevis","1997","18096.678647090514",""
"St. Kitts and Nevis","1996","17160.386869702026",""
"St. Kitts and Nevis","1995","16421.50941174443",""
"St. Kitts and Nevis","1994","15786.354884619012",""
"St. Kitts and Nevis","1993","15191.92928327428",""
"St. Kitts and Nevis","1992","14414.631467484232",""
"St. Kitts and Nevis","1991","13946.543403351117",""
"St. Kitts and Nevis","1990","14178.670102972826",""
"St. Lucia","2022","15037.76187282993",""
"St. Lucia","2021","13045.931706010211",""
"St. Lucia","2020","11650.93031925623",""
"St. Lucia","2019","15460.71003507161",""
"St. Lucia","2018","15622.65692659994",""
"St. Lucia","2017","15247.406463577663",""
"St. Lucia","2016","14810.481729428095",""
"St. Lucia","2015","14383.925490570564",""
"St. Lucia","2014","14436.719293997794",""
"St. Lucia","2013","14315.15526198667",""
"St. Lucia","2012","14679.994386713435",""
"St. Lucia","2011","14779.757751914945",""
"St. Lucia","2010","14267.026611364725",""
"St. Lucia","2009","14324.539258603692",""
"St. Lucia","2008","14838.804984672297",""
"St. Lucia","2007","14228.317754690908",""
"St. Lucia","2006","14079.716021855644",""
"St. Lucia","2005","13345.22836834548",""
"St. Lucia","2004","13493.793444756988",""
"St. Lucia","2003","12671.550176701923",""
"St. Lucia","2002","12247.002248892797",""
"St. Lucia","2001","12287.724040461493",""
"St. Lucia","2000","12808.527541951818",""
"St. Lucia","1999","12902.921309015252",""
"St. Lucia","1998","12679.547390299427",""
"St. Lucia","1997","12037.109977630615",""
"St. Lucia","1996","12238.154196541396",""
"St. Lucia","1995","12017.157546034603",""
"St. Lucia","1994","11950.860475861653",""
"St. Lucia","1993","11918.453795181182",""
"St. Lucia","1992","12025.36490259468",""
"St. Lucia","1991","11305.600527020479",""
"St. Lucia","1990","11418.977131794345",""
"St. Vincent and the Grenadines","2022","14572.655518936535",""
"St. Vincent and the Grenadines","2021","13833.83127774133",""
"St. Vincent and the Grenadines","2020","13690.973397358373",""
"St. Vincent and the Grenadines","2019","14183.238930049432",""
"St. Vincent and the Grenadines","2018","14042.175144746114",""
"St. Vincent and the Grenadines","2017","13575.449166009807",""
"St. Vincent and the Grenadines","2016","13316.256785736548",""
"St. Vincent and the Grenadines","2015","12723.387244230675",""
"St. Vincent and the Grenadines","2014","12328.828463253943",""
"St. Vincent and the Grenadines","2013","12128.139368261018",""
"St. Vincent and the Grenadines","2012","11767.340681785065",""
"St. Vincent and the Grenadines","2011","11565.016293066434",""
"St. Vincent and the Grenadines","2010","11571.15925753429",""
"St. Vincent and the Grenadines","2009","12053.984936840712",""
"St. Vincent and the Grenadines","2008","12169.695435639711",""
"St. Vincent and the Grenadines","2007","12065.091159836915",""
"St. Vincent and the Grenadines","2006","11613.874143374558",""
"St. Vincent and the Grenadines","2005","10794.723505634502",""
"St. Vincent and the Grenadines","2004","10479.766989831274",""
"St. Vincent and the Grenadines","2003","10021.102433926864",""
"St. Vincent and the Grenadines","2002","9364.296759764016",""
"St. Vincent and the Grenadines","2001","8874.47230424379",""
"St. Vincent and the Grenadines","2000","8708.810621107754",""
"St. Vincent and the Grenadines","1999","8554.692334860436",""
"St. Vincent and the Grenadines","1998","8316.549444374576",""
"St. Vincent and the Grenadines","1997","7981.992265854174",""
"St. Vincent and the Grenadines","1996","7710.741389366022",""
"St. Vincent and the Grenadines","1995","7620.431004077592",""
"St. Vincent and the Grenadines","1994","7085.506598427369",""
"St. Vincent and the Grenadines","1993","7195.420918205427",""
"St. Vincent and the Grenadines","1992","6926.357147213208",""
"St. Vincent and the Grenadines","1991","6536.601885841508",""
"St. Vincent and the Grenadines","1990","6480.042317033455",""
"Sub-Saharan Africa","2022","3758.8071466955557",""
"Sub-Saharan Africa","2021","3718.1795052311063",""
"Sub-Saharan Africa","2020","3657.1821595928322",""
"Sub-Saharan Africa","2019","3826.731531698216",""
"Sub-Saharan Africa","2018","3822.5664553230527",""
"Sub-Saharan Africa","2017","3815.9954425690607",""
"Sub-Saharan Africa","2016","3815.203438177312",""
"Sub-Saharan Africa","2015","3855.377673302159",""
"Sub-Saharan Africa","2014","3845.5993024874897",""
"Sub-Saharan Africa","2013","3767.0075756450647",""
"Sub-Saharan Africa","2012","3686.842014947078",""
"Sub-Saharan Africa","2011","3658.468864198831",""
"Sub-Saharan Africa","2010","3601.412007358549",""
"Sub-Saharan Africa","2009","3496.366902681787",""
"Sub-Saharan Africa","2008","3493.8783648515086",""
"Sub-Saharan Africa","2007","3412.078075845824",""
"Sub-Saharan Africa","2006","3301.4023653725158",""
"Sub-Saharan Africa","2005","3195.1390999377986",""
"Sub-Saharan Africa","2004","3093.713192021436",""
"Sub-Saharan Africa","2003","2981.320643294938",""
"Sub-Saharan Africa","2002","2939.103617378095",""
"Sub-Saharan Africa","2001","2845.957691137126",""
"Sub-Saharan Africa","2000","2802.2421621188187",""
"Sub-Saharan Africa","1999","2779.381274181889",""
"Sub-Saharan Africa","1998","2787.0099242901265",""
"Sub-Saharan Africa","1997","2789.22979396252",""
"Sub-Saharan Africa","1996","2743.757168487022",""
"Sub-Saharan Africa","1995","2679.079860624551",""
"Sub-Saharan Africa","1994","2655.207395047425",""
"Sub-Saharan Africa","1993","2696.7361633517426",""
"Sub-Saharan Africa","1992","2788.0481701885196",""
"Sub-Saharan Africa","1991","2869.351989410543",""
"Sub-Saharan Africa","1990","2933.04724736259",""
"Sub-Saharan Africa (excluding high income)","2022","3756.656038566284",""
"Sub-Saharan Africa (excluding high income)","2021","3716.173025779542",""
"Sub-Saharan Africa (excluding high income)","2020","3655.2379719218825",""
"Sub-Saharan Africa (excluding high income)","2019","3824.5266861866294",""
"Sub-Saharan Africa (excluding high income)","2018","3820.421029360314",""
"Sub-Saharan Africa (excluding high income)","2017","3813.880031835591",""
"Sub-Saharan Africa (excluding high income)","2016","3813.095457039111",""
"Sub-Saharan Africa (excluding high income)","2015","3853.334616449365",""
"Sub-Saharan Africa (excluding high income)","2014","3843.590205032052",""
"Sub-Saharan Africa (excluding high income)","2013","3765.0246430999314",""
"Sub-Saharan Africa (excluding high income)","2012","3684.8184385424915",""
"Sub-Saharan Africa (excluding high income)","2011","3656.456446091005",""
"Sub-Saharan Africa (excluding high income)","2010","3599.5600086028708",""
"Sub-Saharan Africa (excluding high income)","2009","3494.540021963088",""
"Sub-Saharan Africa (excluding high income)","2008","3491.940155628355",""
"Sub-Saharan Africa (excluding high income)","2007","3410.000213497661",""
"Sub-Saharan Africa (excluding high income)","2006","3299.4577572680955",""
"Sub-Saharan Africa (excluding high income)","2005","3193.325810592389",""
"Sub-Saharan Africa (excluding high income)","2004","3092.021309829574",""
"Sub-Saharan Africa (excluding high income)","2003","2979.5075882982887",""
"Sub-Saharan Africa (excluding high income)","2002","2937.0997539661953",""
"Sub-Saharan Africa (excluding high income)","2001","2843.906040166853",""
"Sub-Saharan Africa (excluding high income)","2000","2800.0715304794257",""
"Sub-Saharan Africa (excluding high income)","1999","2777.2525162891693",""
"Sub-Saharan Africa (excluding high income)","1998","2784.8659965907914",""
"Sub-Saharan Africa (excluding high income)","1997","2787.0850700014353",""
"Sub-Saharan Africa (excluding high income)","1996","2741.8262890519577",""
"Sub-Saharan Africa (excluding high income)","1995","2677.297406931054",""
"Sub-Saharan Africa (excluding high income)","1994","2653.379072589003",""
"Sub-Saharan Africa (excluding high income)","1993","2694.7992665362876",""
"Sub-Saharan Africa (excluding high income)","1992","2786.226089808917",""
"Sub-Saharan Africa (excluding high income)","1991","2867.6425347517",""
"Sub-Saharan Africa (excluding high income)","1990","2931.35295073469",""
"Sub-Saharan Africa (IDA & IBRD)","2022","3758.8071466955585",""
"Sub-Saharan Africa (IDA & IBRD)","2021","3718.179505231109",""
"Sub-Saharan Africa (IDA & IBRD)","2020","3657.1821595928336",""
"Sub-Saharan Africa (IDA & IBRD)","2019","3826.7315316982163",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3822.566455323054",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3815.9954425690617",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3815.2034381773146",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3855.377673302159",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3845.5993024874906",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3767.007575645068",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3686.84201494708",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3658.468864198833",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3601.4120073585527",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3496.3669026817893",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3493.8783648515105",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3412.0780758458272",""
"Sub-Saharan Africa (IDA & IBRD)","2006","3301.402365372518",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3195.1390999378",""
"Sub-Saharan Africa (IDA & IBRD)","2004","3093.7131920214388",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2981.32064329494",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2939.103617378097",""
"Sub-Saharan Africa (IDA & IBRD)","2001","2845.9576911371273",""
"Sub-Saharan Africa (IDA & IBRD)","2000","2802.2421621188196",""
"Sub-Saharan Africa (IDA & IBRD)","1999","2779.3812741818897",""
"Sub-Saharan Africa (IDA & IBRD)","1998","2787.0099242901256",""
"Sub-Saharan Africa (IDA & IBRD)","1997","2789.2297939625196",""
"Sub-Saharan Africa (IDA & IBRD)","1996","2743.757168487021",""
"Sub-Saharan Africa (IDA & IBRD)","1995","2679.0798606245507",""
"Sub-Saharan Africa (IDA & IBRD)","1994","2655.2073950474232",""
"Sub-Saharan Africa (IDA & IBRD)","1993","2696.7361633517426",""
"Sub-Saharan Africa (IDA & IBRD)","1992","2788.0481701885196",""
"Sub-Saharan Africa (IDA & IBRD)","1991","2869.3519894105407",""
"Sub-Saharan Africa (IDA & IBRD)","1990","2933.0472473625873",""
"Sudan","2022","3570.607421875",""
"Sudan","2021","3701.06909179688",""
"Sudan","2020","3874.80029296875",""
"Sudan","2019","4133.13037109375",""
"Sudan","2018","4349.2099609375",""
"Sudan","2017","4613.9501953125",""
"Sudan","2016","4733.017578125",""
"Sudan","2015","4718.9189453125",""
"Sudan","2014","4776.6201171875",""
"Sudan","2013","4692.27783203125",""
"Sudan","2012","4711.0595703125",""
"Sudan","2011","5047.333984375",""
"Sudan","2010","4745.29736328125",""
"Sudan","2009","4707.34619140625",""
"Sudan","2008","4993.87109375",""
"Sudan","2007","4964.306640625",""
"Sudan","2006","4847.587890625",""
"Sudan","2005","4692.173828125",""
"Sudan","2004","4571.087890625",""
"Sudan","2003","4467.1220703125",""
"Sudan","2002","4316.29150390625",""
"Sudan","2001","4183.4326171875",""
"Sudan","2000","4040.61206054688",""
"Sudan","1999","3911.6005859375",""
"Sudan","1998","3887.14038085938",""
"Sudan","1997","3811.52172851563",""
"Sudan","1996","3303.66796875",""
"Sudan","1995","3195.8994140625",""
"Sudan","1994","3095.87158203125",""
"Sudan","1993","3140.02514648438",""
"Sudan","1992","3052.7431640625",""
"Sudan","1991","2909.6162109375",""
"Sudan","1990","2756.53002929688",""
"Suriname","2022","14922.444263727199",""
"Suriname","2021","14766.748001298314",""
"Suriname","2020","15329.179105804476",""
"Suriname","2019","18449.1992080755",""
"Suriname","2018","18438.346668254344",""
"Suriname","2017","17753.06026529763",""
"Suriname","2016","17662.6821226975",""
"Suriname","2015","18768.79489146054",""
"Suriname","2014","19629.22324696086",""
"Suriname","2013","19778.306406116128",""
"Suriname","2012","19415.577607261926",""
"Suriname","2011","19111.172573233485",""
"Suriname","2010","18255.625820342593",""
"Suriname","2009","17554.265785469484",""
"Suriname","2008","17233.76480700655",""
"Suriname","2007","16735.924494551542",""
"Suriname","2006","16102.725519965708",""
"Suriname","2005","15391.999397372647",""
"Suriname","2004","14892.121767544724",""
"Suriname","2003","13910.505485714682",""
"Suriname","2002","13300.300155014666",""
"Suriname","2001","13157.61806207109",""
"Suriname","2000","12848.606638793186",""
"Suriname","1999","12812.773183702657",""
"Suriname","1998","13239.790701941598",""
"Suriname","1997","13195.3704742255",""
"Suriname","1996","12738.42975040294",""
"Suriname","1995","12883.542674910283",""
"Suriname","1994","13123.424460604127",""
"Suriname","1993","12817.294019359324",""
"Suriname","1992","13831.178749211322",""
"Suriname","1991","13893.308899773789",""
"Suriname","1990","13633.750792756404",""
"Sweden","2022","54818.39654735615",""
"Sweden","2021","53771.98133093748",""
"Sweden","2020","51331.2822226344",""
"Sweden","2019","52850.569179253296",""
"Sweden","2018","52349.29242755991",""
"Sweden","2017","51947.95424782436",""
"Sweden","2016","51334.432030164084",""
"Sweden","2015","50928.962975552044",""
"Sweden","2014","49258.99616395385",""
"Sweden","2013","48462.16000294886",""
"Sweden","2012","48300.84250015781",""
"Sweden","2011","48947.439311215545",""
"Sweden","2010","47791.37152459466",""
"Sweden","2009","45492.76817493599",""
"Sweden","2008","47963.493752040675",""
"Sweden","2007","48557.38434772469",""
"Sweden","2006","47292.31369332655",""
"Sweden","2005","45440.296749253495",""
"Sweden","2004","44354.39106209767",""
"Sweden","2003","42678.28413885659",""
"Sweden","2002","41870.25915600985",""
"Sweden","2001","41103.72645897738",""
"Sweden","2000","40625.362052053766",""
"Sweden","1999","38839.426271495424",""
"Sweden","1998","37286.095394375734",""
"Sweden","1997","35764.68476403078",""
"Sweden","1996","34719.110746917104",""
"Sweden","1995","34233.70277762879",""
"Sweden","1994","33110.8255761839",""
"Sweden","1993","32086.01264283006",""
"Sweden","1992","32953.61829034231",""
"Sweden","1991","33536.01490561181",""
"Sweden","1990","34156.820297142476",""
"Switzerland","2022","70999.6879113108",""
"Switzerland","2021","70097.36875288289",""
"Switzerland","2020","67765.88142902593",""
"Switzerland","2019","69923.9312089954",""
"Switzerland","2018","69629.33661011346",""
"Switzerland","2017","68193.50549440944",""
"Switzerland","2016","67907.39387735435",""
"Switzerland","2015","67261.59400938566",""
"Switzerland","2014","66930.86862711259",""
"Switzerland","2013","66196.94731256945",""
"Switzerland","2012","65783.58910772545",""
"Switzerland","2011","65710.91506700285",""
"Switzerland","2010","65262.34097760472",""
"Switzerland","2009","63873.952372012005",""
"Switzerland","2008","66197.86747388111",""
"Switzerland","2007","65213.18053670672",""
"Switzerland","2006","63318.79488654057",""
"Switzerland","2005","61223.39323735211",""
"Switzerland","2004","59967.913041166816",""
"Switzerland","2003","58793.14829850862",""
"Switzerland","2002","59250.16446979397",""
"Switzerland","2001","59743.81592784615",""
"Switzerland","2000","59190.415344883826",""
"Switzerland","1999","57257.31821892619",""
"Switzerland","1998","56590.11737607016",""
"Switzerland","1997","55089.32728547733",""
"Switzerland","1996","54001.0531544987",""
"Switzerland","1995","53985.64530644211",""
"Switzerland","1994","54087.51955184839",""
"Switzerland","1993","53836.80885279348",""
"Switzerland","1992","54397.88076109329",""
"Switzerland","1991","55025.01130805349",""
"Switzerland","1990","56232.0260800298",""
"TÃ¼rkiye","2022","32997.70007206306",""
"TÃ¼rkiye","2021","31466.55992448567",""
"TÃ¼rkiye","2020","28473.205858382837",""
"TÃ¼rkiye","2019","28150.05894867027",""
"TÃ¼rkiye","2018","28157.977916184842",""
"TÃ¼rkiye","2017","27582.832348690208",""
"TÃ¼rkiye","2016","25996.96625616696",""
"TÃ¼rkiye","2015","25594.659687706713",""
"TÃ¼rkiye","2014","24600.51821485116",""
"TÃ¼rkiye","2013","23912.732066547018",""
"TÃ¼rkiye","2012","22422.536449800216",""
"TÃ¼rkiye","2011","21716.265153790908",""
"TÃ¼rkiye","2010","19790.068596151716",""
"TÃ¼rkiye","2009","18497.009059499665",""
"TÃ¼rkiye","2008","19680.940012927014",""
"TÃ¼rkiye","2007","19757.8203114617",""
"TÃ¼rkiye","2006","19043.62227651219",""
"TÃ¼rkiye","2005","18038.812925232367",""
"TÃ¼rkiye","2004","16775.07919566951",""
"TÃ¼rkiye","2003","15488.110212293905",""
"TÃ¼rkiye","2002","14839.130582314488",""
"TÃ¼rkiye","2001","14136.670597030765",""
"TÃ¼rkiye","2000","15223.351693472137",""
"TÃ¼rkiye","1999","14445.385739693907",""
"TÃ¼rkiye","1998","15158.99950644099",""
"TÃ¼rkiye","1997","15036.176989638614",""
"TÃ¼rkiye","1996","14205.06678874398",""
"TÃ¼rkiye","1995","13449.275627779947",""
"TÃ¼rkiye","1994","12679.874810598982",""
"TÃ¼rkiye","1993","13536.220948388112",""
"TÃ¼rkiye","1992","12796.127323352981",""
"TÃ¼rkiye","1991","12398.656358861223",""
"TÃ¼rkiye","1990","12535.919639384436",""
"Tajikistan","2022","4137.277599521482",""
"Tajikistan","2021","3910.4627176377567",""
"Tajikistan","2020","3651.9426602834665",""
"Tajikistan","2019","3575.281956291461",""
"Tajikistan","2018","3405.1135776791707",""
"Tajikistan","2017","3236.4393435030224",""
