"Country or Area","Year","Value","Value Footnotes"
"Sudan","2005","3558.00219726563",""
"Sudan","2004","3360.79614257813",""
"Sudan","2003","3198.49658203125",""
"Sudan","2002","3030.68701171875",""
"Sudan","2001","2892.32250976563",""
"Sudan","2000","2732.02856445313",""
"Sudan","1999","2586.20654296875",""
"Sudan","1998","2534.31982421875",""
"Sudan","1997","2457.36010742188",""
"Sudan","1996","2093.83032226563",""
"Sudan","1995","1989.10791015625",""
"Sudan","1994","1887.27685546875",""
"Sudan","1993","1874.171875",""
"Sudan","1992","1779.88696289063",""
"Sudan","1991","1658.638671875",""
"Sudan","1990","1519.96936035156",""
"Suriname","2022","17619.80293439566",""
"Suriname","2021","16294.489368179258",""
"Suriname","2020","16187.82332066322",""
"Suriname","2019","19231.651190712335",""
"Suriname","2018","18881.61532567404",""
"Suriname","2017","17753.06026529763",""
"Suriname","2016","14633.192587405887",""
"Suriname","2015","16721.295932699137",""
"Suriname","2014","16764.04270701805",""
"Suriname","2013","16318.600620412055",""
"Suriname","2012","15308.156935428771",""
"Suriname","2011","14030.212900004979",""
"Suriname","2010","13129.334641679121",""
"Suriname","2009","12474.997313334488",""
"Suriname","2008","12169.232953419003",""
"Suriname","2007","11595.304123123133",""
"Suriname","2006","10863.022985465721",""
"Suriname","2005","10072.758342577481",""
"Suriname","2004","9449.31687157542",""
"Suriname","2003","8595.719643688046",""
"Suriname","2002","8059.59137989242",""
"Suriname","2001","7850.773452359243",""
"Suriname","2000","7497.480531351071",""
"Suriname","1999","7310.938035526834",""
"Suriname","1998","7449.610863653822",""
"Suriname","1997","7341.9805865052995",""
"Suriname","1996","6967.584904316782",""
"Suriname","1995","6920.250285284943",""
"Suriname","1994","6904.32328764487",""
"Suriname","1993","6602.27933228076",""
"Suriname","1992","6959.573053906303",""
"Suriname","1991","6835.070576565081",""
"Suriname","1990","6487.968533822217",""
"Sweden","2022","64578.39633254274",""
"Sweden","2021","60126.81650374179",""
"Sweden","2020","56140.55239535042",""
"Sweden","2019","56404.30020445234",""
"Sweden","2018","53521.630642828844",""
"Sweden","2017","51947.95424782436",""
"Sweden","2016","50430.25281960523",""
"Sweden","2015","49103.13343387062",""
"Sweden","2014","47184.66913381816",""
"Sweden","2013","46312.392382466714",""
"Sweden","2012","45432.43196927608",""
"Sweden","2011","44608.580261491516",""
"Sweden","2010","42221.7581999992",""
"Sweden","2009","40279.87700556301",""
"Sweden","2008","42158.29569955387",""
"Sweden","2007","40910.32369100772",""
"Sweden","2006","37727.72487979473",""
"Sweden","2005","34244.46501562566",""
"Sweden","2004","33858.804503398525",""
"Sweden","2003","31816.47009972515",""
"Sweden","2002","30926.505598939573",""
"Sweden","2001","29933.34452851444",""
"Sweden","2000","29623.99118902988",""
"Sweden","1999","27471.55827211185",""
"Sweden","1998","25888.438831115393",""
"Sweden","1997","24805.766080488345",""
"Sweden","1996","23934.110996519492",""
"Sweden","1995","23107.18680559915",""
"Sweden","1994","21890.247531931327",""
"Sweden","1993","20769.211064559462",""
"Sweden","1992","20836.906621013757",""
"Sweden","1991","20732.68217113667",""
"Sweden","1990","20425.72703128785",""
"Switzerland","2022","83598.453356565",""
"Switzerland","2021","75979.76622114924",""
"Switzerland","2020","70810.8206896136",""
"Switzerland","2019","72668.74710733896",""
"Switzerland","2018","70688.81874911941",""
"Switzerland","2017","68193.50549440944",""
"Switzerland","2016","67350.7518747757",""
"Switzerland","2015","65265.04573355997",""
"Switzerland","2014","63417.04371575651",""
"Switzerland","2013","61656.46617085157",""
"Switzerland","2012","59440.91586076658",""
"Switzerland","2011","57493.58105592107",""
"Switzerland","2010","54438.97870094377",""
"Switzerland","2009","52973.46323620945",""
"Switzerland","2008","53808.78411270659",""
"Switzerland","2007","50924.372952987585",""
"Switzerland","2006","46272.857953337516",""
"Switzerland","2005","41524.84887329322",""
"Switzerland","2004","40175.644574710685",""
"Switzerland","2003","38737.12724437574",""
"Switzerland","2002","38704.958459724236",""
"Switzerland","2001","37819.01435704587",""
"Switzerland","2000","36697.62804102175",""
"Switzerland","1999","34742.63186315548",""
"Switzerland","1998","33858.672113166",""
"Switzerland","1997","32733.99361523864",""
"Switzerland","1996","31508.76134726759",""
"Switzerland","1995","30843.41449401528",""
"Switzerland","1994","30266.950661415896",""
"Switzerland","1993","29496.774927220828",""
"Switzerland","1992","29114.080948398154",""
"Switzerland","1991","28793.540751405264",""
"Switzerland","1990","28462.622849226096",""
"TÃ¼rkiye","2022","37273.69976060481",""
"TÃ¼rkiye","2021","30452.09671575764",""
"TÃ¼rkiye","2020","27724.38861699033",""
"TÃ¼rkiye","2019","27708.430794911503",""
"TÃ¼rkiye","2018","27802.547778435823",""
"TÃ¼rkiye","2017","27582.832348690208",""
"TÃ¼rkiye","2016","26122.113300640038",""
"TÃ¼rkiye","2015","25392.28736768408",""
"TÃ¼rkiye","2014","23817.971782413184",""
"TÃ¼rkiye","2013","22248.05374482995",""
"TÃ¼rkiye","2012","20599.64838325208",""
"TÃ¼rkiye","2011","19604.097714209594",""
"TÃ¼rkiye","2010","17333.200429908396",""
"TÃ¼rkiye","2009","15402.870172711262",""
"TÃ¼rkiye","2008","15977.793273595309",""
"TÃ¼rkiye","2007","14799.373638193514",""
"TÃ¼rkiye","2006","13580.729365305338",""
"TÃ¼rkiye","2005","11863.855629574746",""
"TÃ¼rkiye","2004","10854.442202211343",""
"TÃ¼rkiye","2003","9587.557951011657",""
"TÃ¼rkiye","2002","9281.087739026074",""
"TÃ¼rkiye","2001","9156.526737764687",""
"TÃ¼rkiye","2000","9499.571643721969",""
"TÃ¼rkiye","1999","8649.614773427173",""
"TÃ¼rkiye","1998","8969.441102451476",""
"TÃ¼rkiye","1997","11787.368033394223",""
"TÃ¼rkiye","1996","10973.019417488142",""
"TÃ¼rkiye","1995","10256.692046579645",""
"TÃ¼rkiye","1994","9532.344086390733",""
"TÃ¼rkiye","1993","10046.251273633792",""
"TÃ¼rkiye","1992","9242.297676822485",""
"TÃ¼rkiye","1991","8679.318304281704",""
"TÃ¼rkiye","1990","8467.887763600442",""
"Tajikistan","2022","4885.12570059687",""
"Tajikistan","2021","4315.032204220426",""
"Tajikistan","2020","3856.5015226077385",""
"Tajikistan","2019","3726.9138197471702",""
"Tajikistan","2018","3486.974503232674",""
"Tajikistan","2017","3236.4393435030224",""
"Tajikistan","2016","3092.853610841954",""
"Tajikistan","2015","3124.5393989961526",""
"Tajikistan","2014","3273.9324954687677",""
"Tajikistan","2013","2999.2247128307527",""
"Tajikistan","2012","2722.1670055884874",""
"Tajikistan","2011","2468.5813491569597",""
"Tajikistan","2010","2299.8758475707928",""
"Tajikistan","2009","2177.62940105616",""
"Tajikistan","2008","2123.474867479672",""
"Tajikistan","2007","1967.5641560239444",""
"Tajikistan","2006","1810.1515048404551",""
"Tajikistan","2005","1671.4728765107689",""
"Tajikistan","2004","1547.459263444524",""
"Tajikistan","2003","1392.633868341785",""
"Tajikistan","2002","1254.9314858162768",""
"Tajikistan","2001","1138.3628314772145",""
"Tajikistan","2000","1037.9405714432512",""
"Tajikistan","1999","949.5813386494766",""
"Tajikistan","1998","907.7840102903738",""
"Tajikistan","1997","857.9308512628963",""
"Tajikistan","1996","840.6428574102359",""
"Tajikistan","1995","1011.035094635583",""
"Tajikistan","1994","1152.5094082711935",""
"Tajikistan","1993","1455.4282656589662",""
"Tajikistan","1992","1719.1525950567748",""
"Tajikistan","1991","2409.9565287767145",""
"Tajikistan","1990","2573.403809464662",""
"Tanzania","2022","3096.88452148438",""
"Tanzania","2021","2850.61279296875",""
"Tanzania","2020","2694.42626953125",""
"Tanzania","2019","2687.11645507813",""
"Tanzania","2018","2571.1669921875",""
"Tanzania","2017","2457.61840820313",""
"Tanzania","2016","2418.73901367188",""
"Tanzania","2015","2301.802734375",""
"Tanzania","2014","2206.36108398438",""
"Tanzania","2013","2160.78002929688",""
"Tanzania","2012","2067.2216796875",""
"Tanzania","2011","2193.04443359375",""
"Tanzania","2010","2052.95849609375",""
"Tanzania","2009","1957.61474609375",""
"Tanzania","2008","1894.53857421875",""
"Tanzania","2007","1807.44641113281",""
"Tanzania","2006","1695.14208984375",""
"Tanzania","2005","1587.42370605469",""
"Tanzania","2004","1472.28100585938",""
"Tanzania","2003","1370.32824707031",""
"Tanzania","2002","1293.65222167969",""
"Tanzania","2001","1220.88806152344",""
"Tanzania","2000","1156.6279296875",""
"Tanzania","1999","1113.14721679688",""
"Tanzania","1998","1074.71069335938",""
"Tanzania","1997","1051.77783203125",""
"Tanzania","1996","1019.36175537109",""
"Tanzania","1995","975.648620605469",""
"Tanzania","1994","952.589294433594",""
"Tanzania","1993","954.640319824219",""
"Tanzania","1992","951.0390625",""
"Tanzania","1991","948.098754882813",""
"Tanzania","1990","921.889892578125",""
"Thailand","2022","20671.684920165564",""
"Thailand","2021","18855.023272676943",""
"Thailand","2020","17810.250752843287",""
"Thailand","2019","18760.412403010276",""
"Thailand","2018","18093.819783442734",""
"Thailand","2017","17008.03842425626",""
"Thailand","2016","16231.254492939954",""
"Thailand","2015","15466.760633235215",""
"Thailand","2014","15143.395726791032",""
"Thailand","2013","15090.098356956818",""
"Thailand","2012","14586.906620366604",""
"Thailand","2011","13284.119784593895",""
"Thailand","2010","12988.929680448387",""
"Thailand","2009","12018.173629238194",""
"Thailand","2008","12111.371851983933",""
"Thailand","2007","11769.525065466407",""
"Thailand","2006","10952.199414385184",""
"Thailand","2005","10198.16013373856",""
"Thailand","2004","9564.791425471554",""
"Thailand","2003","8835.846909370885",""
"Thailand","2002","8153.461339576336",""
"Thailand","2001","7631.319331351731",""
"Thailand","2000","7281.4127809025085",""
"Thailand","1999","6884.527656178747",""
"Thailand","1998","6565.351326206812",""
"Thailand","1997","7116.004533295395",""
"Thailand","1996","7286.400697788637",""
"Thailand","1995","6862.213720935114",""
"Thailand","1994","6302.902065865012",""
"Thailand","1993","5796.6366909761855",""
"Thailand","1992","5307.676504570597",""
"Thailand","1991","4873.125263622669",""
"Thailand","1990","4410.624118233618",""
"The Bahamas","2022","40378.55174544018",""
"The Bahamas","2021","33162.26543409223",""
"The Bahamas","2020","27224.470856616164",""
"The Bahamas","2019","35299.111491522104",""
"The Bahamas","2018","35167.39949988963",""
"The Bahamas","2017","34067.846183443275",""
"The Bahamas","2016","32112.203893104794",""
"The Bahamas","2015","31746.803382577407",""
"The Bahamas","2014","31255.211266081682",""
"The Bahamas","2013","29845.70229281893",""
"The Bahamas","2012","30169.90909439455",""
"The Bahamas","2011","29512.320032480213",""
"The Bahamas","2010","29095.484670074464",""
"The Bahamas","2009","28715.571961006928",""
"The Bahamas","2008","30207.955639170596",""
"The Bahamas","2007","30779.694567131733",""
"The Bahamas","2006","29961.36790889197",""
"The Bahamas","2005","28747.16310738258",""
"The Bahamas","2004","27328.29886027336",""
"The Bahamas","2003","26739.431880550514",""
"The Bahamas","2002","26914.603636493706",""
"The Bahamas","2001","26146.224621872396",""
"The Bahamas","2000","25269.61805932492",""
"The Bahamas","1999","24076.665869468605",""
"The Bahamas","1998","21487.98216196472",""
"The Bahamas","1997","22625.883165461233",""
"The Bahamas","1996","21168.880968902336",""
"The Bahamas","1995","20303.997552741053",""
"The Bahamas","1994","19412.841903512995",""
"The Bahamas","1993","18799.713504544823",""
"The Bahamas","1992","18710.032995685346",""
"The Bahamas","1991","19428.357293007804",""
"The Bahamas","1990","20002.756606366744",""
"The Gambia","2022","2509.829511596831",""
"The Gambia","2021","2291.404286101721",""
"The Gambia","2020","2157.0350327961023",""
"The Gambia","2019","2171.6646170218737",""
"The Gambia","2018","2060.9746316464684",""
"The Gambia","2017","1927.0399420241988",""
"The Gambia","2016","1918.6970157838064",""
"The Gambia","2015","1913.4153473105364",""
"The Gambia","2014","1874.262665016446",""
"The Gambia","2013","1960.584941321196",""
"The Gambia","2012","2033.2810014418922",""
"The Gambia","2011","2049.3490006504057",""
"The Gambia","2010","2254.0506036335223",""
"The Gambia","2009","2169.2693729290872",""
"The Gambia","2008","2084.6648969529756",""
"The Gambia","2007","1985.716993266144",""
"The Gambia","2006","1935.1203095020614",""
"The Gambia","2005","1945.5836051962028",""
"The Gambia","2004","1989.5483695439455",""
"The Gambia","2003","1863.0561877296166",""
"The Gambia","2002","1759.0052747036268",""
"The Gambia","2001","1841.9508511347735",""
"The Gambia","2000","1752.2532556252672",""
"The Gambia","1999","1671.837541861108",""
"The Gambia","1998","1595.494692412641",""
"The Gambia","1997","1569.7409155784217",""
"The Gambia","1996","1514.6746076075199",""
"The Gambia","1995","1498.3285463145867",""
"The Gambia","1994","1498.4851521291844",""
"The Gambia","1993","1512.0053930791466",""
"The Gambia","1992","1486.1621144467567",""
"The Gambia","1991","1462.1374972106535",""
"The Gambia","1990","1428.2650760517708",""
"Timor-Leste","2022","4828.325470361021",""
"Timor-Leste","2021","5553.05439354295",""
"Timor-Leste","2020","5128.549905545504",""
"Timor-Leste","2019","3896.3208399045852",""
"Timor-Leste","2018","3144.632609778326",""
"Timor-Leste","2017","3138.4388227112336",""
"Timor-Leste","2016","3117.111996896837",""
"Timor-Leste","2015","2889.8090018569264",""
"Timor-Leste","2014","2696.9410488310778",""
"Timor-Leste","2013","2465.5020549649907",""
"Timor-Leste","2012","2335.9091599212247",""
"Timor-Leste","2011","2060.57726992469",""
"Timor-Leste","2010","1948.0279025898028",""
"Timor-Leste","2009","1798.5519385948032",""
"Timor-Leste","2008","1657.4483042465545",""
"Timor-Leste","2007","1493.9242589836072",""
"Timor-Leste","2006","1352.1212467568046",""
"Timor-Leste","2005","1403.6398363076855",""
"Timor-Leste","2004","1354.063222793143",""
"Timor-Leste","2003","1340.7191003081653",""
"Timor-Leste","2002","1369.3435175866205",""
"Timor-Leste","2001","1472.0911130073596",""
"Timor-Leste","2000","1257.9994656737526",""
"Togo","2022","2607.927680768962",""
"Togo","2021","2357.6777167654304",""
"Togo","2020","2179.7565596682675",""
"Togo","2019","2161.053624705218",""
"Togo","2018","2072.7496120244996",""
"Togo","2017","1972.6971961294505",""
"Togo","2016","1915.5850304228995",""
"Togo","2015","1860.7348111112985",""
"Togo","2014","1767.9175207234243",""
"Togo","2013","1696.117351053698",""
"Togo","2012","1630.815193117099",""
"Togo","2011","1607.2718911499921",""
"Togo","2010","1519.6881819711227",""
"Togo","2009","1453.6348141026294",""
"Togo","2008","1407.3269868578864",""
"Togo","2007","1365.3258092296264",""
"Togo","2006","1384.891424808204",""
"Togo","2005","1346.0227859346883",""
"Togo","2004","1404.9853407141613",""
"Togo","2003","1418.5387608280316",""
"Togo","2002","1337.9072984662741",""
"Togo","2001","1302.3867106662233",""
"Togo","2000","1297.9458537293026",""
"Togo","1999","1316.028469816306",""
"Togo","1998","1303.7124301336867",""
"Togo","1997","1358.5534345735412",""
"Togo","1996","1206.1662801754292",""
"Togo","1995","1130.6083691074448",""
"Togo","1994","1073.7308364987712",""
"Togo","1993","917.485510732222",""
"Togo","1992","1048.438341720177",""
"Togo","1991","1098.6111907717132",""
"Togo","1990","1101.7147577388548",""
"Tonga","2021","6778.5035693766085",""
"Tonga","2020","6713.152994167647",""
"Tonga","2019","6613.495736054644",""
"Tonga","2018","6439.157781543262",""
"Tonga","2017","6257.08973358404",""
"Tonga","2016","5926.576628555374",""
"Tonga","2015","5484.438821220315",""
"Tonga","2014","5341.84087344944",""
"Tonga","2013","5117.803073748062",""
"Tonga","2012","4994.812565908512",""
"Tonga","2011","4858.141602776444",""
"Tonga","2010","4464.931534976032",""
"Tonga","2009","4386.5058261635595",""
"Tonga","2008","4606.718868237825",""
"Tonga","2007","4326.951885250902",""
"Tonga","2006","4219.427701599344",""
"Tonga","2005","4120.838749194942",""
"Tonga","2004","4015.001704227242",""
"Tonga","2003","4030.6501926904443",""
"Tonga","2002","3886.0248987391774",""
"Tonga","2001","3670.466580135892",""
"Tonga","2000","3480.3548685028354",""
"Tonga","1999","3394.2427893017734",""
"Tonga","1998","3247.6622127610353",""
"Tonga","1997","3155.777647089586",""
"Tonga","1996","3078.9471818788793",""
"Tonga","1995","2976.4386931681192",""
"Tonga","1994","2721.6785599711598",""
"Tonga","1993","2545.127675590265",""
"Tonga","1992","2402.211364110795",""
"Tonga","1991","2348.699174145481",""
"Tonga","1990","2141.035911719943",""
"Trinidad and Tobago","2022","27778.180602942335",""
"Trinidad and Tobago","2021","25420.524984941167",""
"Trinidad and Tobago","2020","24701.550634312847",""
"Trinidad and Tobago","2019","26379.901038727894",""
"Trinidad and Tobago","2018","26148.713033888384",""
"Trinidad and Tobago","2017","26213.924509501136",""
"Trinidad and Tobago","2016","25968.17199133481",""
"Trinidad and Tobago","2015","27660.741580445276",""
"Trinidad and Tobago","2014","29782.12719012899",""
"Trinidad and Tobago","2013","29579.31295794121",""
"Trinidad and Tobago","2012","29755.406861748957",""
"Trinidad and Tobago","2011","29064.312371731296",""
"Trinidad and Tobago","2010","28753.68792317118",""
"Trinidad and Tobago","2009","27677.084311017996",""
"Trinidad and Tobago","2008","28937.284289518488",""
"Trinidad and Tobago","2007","27618.80225159606",""
"Trinidad and Tobago","2006","25819.63034531215",""
"Trinidad and Tobago","2005","22251.32612720837",""
"Trinidad and Tobago","2004","20431.465727194114",""
"Trinidad and Tobago","2003","18535.807525997927",""
"Trinidad and Tobago","2002","15972.848609634755",""
"Trinidad and Tobago","2001","14651.770873598667",""
"Trinidad and Tobago","2000","13821.254323944955",""
"Trinidad and Tobago","1999","12691.523196426939",""
"Trinidad and Tobago","1998","11624.784902592859",""
"Trinidad and Tobago","1997","10667.123019010118",""
"Trinidad and Tobago","1996","9787.792313562555",""
"Trinidad and Tobago","1995","9010.2166530854",""
"Trinidad and Tobago","1994","8543.267792364864",""
"Trinidad and Tobago","1993","8122.84913982432",""
"Trinidad and Tobago","1992","8040.864264802091",""
"Trinidad and Tobago","1991","7192.880784281066",""
"Trinidad and Tobago","1990","6799.28971675832",""
"Tunisia","2022","12489.718068174176",""
"Tunisia","2021","11471.457018361118",""
"Tunisia","2020","10602.521273911105",""
"Tunisia","2019","11585.152175876241",""
"Tunisia","2018","11312.23928869226",""
"Tunisia","2017","10874.946886356063",""
"Tunisia","2016","10634.50162436127",""
"Tunisia","2015","10471.213332093295",""
"Tunisia","2014","10671.93239787954",""
"Tunisia","2013","10438.947871144368",""
"Tunisia","2012","10416.946439285388",""
"Tunisia","2011","10297.423591098888",""
"Tunisia","2010","10428.541431692689",""
"Tunisia","2009","10109.960283845996",""
"Tunisia","2008","9843.913323666402",""
"Tunisia","2007","9353.557872554173",""
"Tunisia","2006","8613.620208237067",""
"Tunisia","2005","8012.2115886395595",""
"Tunisia","2004","7576.978017008284",""
"Tunisia","2003","7012.839784981705",""
"Tunisia","2002","6632.818604190038",""
"Tunisia","2001","6509.908138070628",""
"Tunisia","2000","6196.743385087742",""
"Tunisia","1999","5849.127167952395",""
"Tunisia","1998","5500.896396526068",""
"Tunisia","1997","5256.072807912658",""
"Tunisia","1996","4966.545972995888",""
"Tunisia","1995","4618.786472467576",""
"Tunisia","1994","4492.958540474556",""
"Tunisia","1993","4342.331771633946",""
"Tunisia","1992","4233.238856121916",""
"Tunisia","1991","3919.240063856983",""
"Tunisia","1990","3727.6123687822665",""
"Turkmenistan","2019","15628.457725740398",""
"Turkmenistan","2018","14665.42815884965",""
"Turkmenistan","2017","13703.512723974109",""
"Turkmenistan","2016","13375.228981064667",""
"Turkmenistan","2015","13213.050150103662",""
"Turkmenistan","2014","13022.105160281217",""
"Turkmenistan","2013","12295.334438464282",""
"Turkmenistan","2012","11635.794621768928",""
"Turkmenistan","2011","10901.52651773723",""
"Turkmenistan","2010","9475.02067018342",""
"Turkmenistan","2009","8717.714296915688",""
"Turkmenistan","2008","8293.641206932632",""
"Turkmenistan","2007","7200.8134117920345",""
"Turkmenistan","2006","6403.447604699107",""
"Turkmenistan","2005","5675.73980096811",""
"Turkmenistan","2004","4935.246740877747",""
"Turkmenistan","2003","4635.8253828238",""
"Turkmenistan","2002","4458.432460601457",""
"Turkmenistan","2001","4439.092931292288",""
"Turkmenistan","2000","4220.621266230543",""
"Turkmenistan","1999","3972.2722955984113",""
"Turkmenistan","1998","3415.0715466571787",""
"Turkmenistan","1997","3202.210159807793",""
"Turkmenistan","1996","3604.6583248742377",""
"Turkmenistan","1995","3376.0212183164613",""
"Turkmenistan","1994","3643.9217547882035",""
"Turkmenistan","1993","4422.498616168839",""
"Turkmenistan","1992","4370.432325945855",""
"Turkmenistan","1991","5162.627989896409",""
"Turkmenistan","1990","5377.655858916291",""
"Turks and Caicos Islands","2022","22914.811943680692",""
"Turks and Caicos Islands","2021","21803.145403460017",""
"Turks and Caicos Islands","2020","19509.711807382595",""
"Turks and Caicos Islands","2019","27033.38155991109",""
"Turks and Caicos Islands","2018","26182.585797028172",""
"Turks and Caicos Islands","2017","25207.831686330395",""
"Turks and Caicos Islands","2016","25190.0642502523",""
"Turks and Caicos Islands","2015","23730.15895341849",""
"Turks and Caicos Islands","2014","22273.024400621445",""
"Turks and Caicos Islands","2013","20801.68194880848",""
"Turks and Caicos Islands","2012","20573.44595073067",""
"Turks and Caicos Islands","2011","22996.430669429916",""
"Tuvalu","2022","5421.252775057206",""
"Tuvalu","2021","5080.76437638519",""
"Tuvalu","2020","4834.397142262752",""
"Tuvalu","2019","5036.653168910482",""
"Tuvalu","2018","4383.4524697916795",""
"Tuvalu","2017","4236.403022936454",""
"Tuvalu","2016","4049.092499287734",""
"Tuvalu","2015","3785.4299258389374",""
"Tuvalu","2014","3387.5003760123154",""
"Tuvalu","2013","3319.533621063337",""
"Tuvalu","2012","3144.9117773766043",""
"Tuvalu","2011","3199.6736712586453",""
"Tuvalu","2010","2976.1916196779725",""
"Tuvalu","2009","3048.7211367967466",""
"Tuvalu","2008","3274.0397668925007",""
"Tuvalu","2007","3048.1503001743595",""
"Tuvalu","2006","2802.9435156887425",""
"Tuvalu","2005","2685.9048342528217",""
"Tuvalu","2004","2765.030457615674",""
"Tuvalu","2003","2790.4230163232355",""
"Tuvalu","2002","2878.365233253554",""
"Tuvalu","2001","2584.514218617935",""
"Tuvalu","2000","2523.1110300729565",""
"Tuvalu","1999","2490.8769172000534",""
"Tuvalu","1998","2496.839553486875",""
"Tuvalu","1997","2138.5716107332473",""
"Tuvalu","1996","1914.919456379192",""
"Tuvalu","1995","2005.1220316927602",""
"Tuvalu","1994","2073.0255437917203",""
"Tuvalu","1993","1848.5474181444627",""
"Tuvalu","1992","1743.7898192108642",""
"Tuvalu","1991","1678.5389793068896",""
"Tuvalu","1990","1596.427975289786",""
"Uganda","2022","2693.8152863023774",""
"Uganda","2021","2478.8241013733586",""
"Uganda","2020","2365.9884108994256",""
"Uganda","2019","2345.4406697538298",""
"Uganda","2018","2239.481676156244",""
"Uganda","2017","2128.396868757135",""
"Uganda","2016","2141.1243293701787",""
"Uganda","2015","2171.2371457740915",""
"Uganda","2014","2121.454380542278",""
"Uganda","2013","2038.3129883400543",""
"Uganda","2012","2030.6509578200034",""
"Uganda","2011","2271.7278238003496",""
"Uganda","2010","2094.4335822252683",""
"Uganda","2009","2017.0667025056216",""
"Uganda","2008","1932.1045537668233",""
"Uganda","2007","1795.6718402539561",""
"Uganda","2006","1660.7604284104532",""
"Uganda","2005","1497.2312278125255",""
"Uganda","2004","1405.5122875130892",""
"Uganda","2003","1320.0123540301063",""
"Uganda","2002","1254.2985900653616",""
"Uganda","2001","1171.7174187529467",""
"Uganda","2000","1123.1094957040632",""
"Uganda","1999","1098.6877164472078",""
"Uganda","1998","1035.657787424134",""
"Uganda","1997","1005.7278389765418",""
"Uganda","1996","968.4757856857717",""
"Uganda","1995","895.9367760281593",""
"Uganda","1994","808.5950071594168",""
"Uganda","1993","769.3530670078644",""
"Uganda","1992","718.1633669836235",""
"Uganda","1991","702.4923686575962",""
"Uganda","1990","665.1830010978198",""
"Ukraine","2022","12671.2392578125",""
"Ukraine","2021","14289.0400390625",""
"Ukraine","2020","13102.7958984375",""
"Ukraine","2019","13348.0283203125",""
"Ukraine","2018","12633.513671875",""
"Ukraine","2017","11860.560546875",""
"Ukraine","2016","11148.1962890625",""
"Ukraine","2015","10164.3271484375",""
"Ukraine","2014","10743.5859375",""
"Ukraine","2013","11111.0517578125",""
"Ukraine","2012","9705.3583984375",""
"Ukraine","2011","9246.76953125",""
"Ukraine","2010","8559.9296875",""
"Ukraine","2009","8093.5556640625",""
"Ukraine","2008","9434.435546875",""
"Ukraine","2007","9004.8798828125",""
"Ukraine","2006","8054.0400390625",""
"Ukraine","2005","7214.11181640625",""
"Ukraine","2004","6736.79541015625",""
"Ukraine","2003","5824.12451171875",""
"Ukraine","2002","5172.96044921875",""
"Ukraine","2001","4789.681640625",""
"Ukraine","2000","4260.27685546875",""
"Ukraine","1999","3894.40380859375",""
"Ukraine","1998","3811.8759765625",""
"Ukraine","1997","3808.27319335938",""
"Ukraine","1996","3824.48657226563",""
"Ukraine","1995","4136.16357421875",""
"Ukraine","1994","4577.8271484375",""
"Ukraine","1993","5784.65673828125",""
"Ukraine","1992","6589.552734375",""
"Ukraine","1991","7171.25537109375",""
"Ukraine","1990","7613.64453125",""
"United Arab Emirates","2022","87729.1912638061",""
"United Arab Emirates","2021","76948.32749628517",""
"United Arab Emirates","2020","71458.63852207277",""
"United Arab Emirates","2019","74826.51841564462",""
"United Arab Emirates","2018","73270.67158153282",""
"United Arab Emirates","2017","71182.37071695743",""
"United Arab Emirates","2016","68853.8197724475",""
"United Arab Emirates","2015","69705.70485894324",""
"United Arab Emirates","2014","78859.08911551572",""
"United Arab Emirates","2013","75877.99796328845",""
"United Arab Emirates","2012","74853.57509866531",""
"United Arab Emirates","2011","70619.31584811363",""
"United Arab Emirates","2010","65411.94003925537",""
"United Arab Emirates","2009","67508.58600942363",""
"United Arab Emirates","2008","80959.46071660558",""
"United Arab Emirates","2007","91608.32222027269",""
"United Arab Emirates","2006","103625.97595324482",""
"United Arab Emirates","2005","104732.0536911303",""
"United Arab Emirates","2004","103821.83137753325",""
"United Arab Emirates","2003","96633.02263846817",""
"United Arab Emirates","2002","91407.18411578273",""
"United Arab Emirates","2001","92431.19148800876",""
"United Arab Emirates","2000","94015.70918661197",""
"United Arab Emirates","1999","87692.02493289705",""
"United Arab Emirates","1998","89110.14439147816",""
"United Arab Emirates","1997","93461.25054378",""
"United Arab Emirates","1996","90644.59112075015",""
"United Arab Emirates","1995","88932.30078467098",""
"United Arab Emirates","1994","85325.00583840697",""
"United Arab Emirates","1993","81868.5116511012",""
"United Arab Emirates","1992","82972.00614841293",""
"United Arab Emirates","1991","82712.81391000659",""
"United Arab Emirates","1990","83843.22467804476",""
"United Kingdom","2022","54602.544380158004",""
"United Kingdom","2021","50056.26629103259",""
"United Kingdom","2020","45872.027289314705",""
"United Kingdom","2019","49288.693112035144",""
"United Kingdom","2018","47202.1996061213",""
"United Kingdom","2017","46104.05539699083",""
"United Kingdom","2016","44255.11206812591",""
"United Kingdom","2015","42597.682956231205",""
"United Kingdom","2014","41285.06439754547",""
"United Kingdom","2013","39975.19029853803",""
"United Kingdom","2012","38332.48150910716",""
"United Kingdom","2011","37260.671968488874",""
"United Kingdom","2010","36578.93121118444",""
"United Kingdom","2009","35094.364712776805",""
"United Kingdom","2008","36771.00799229814",""
"United Kingdom","2007","35546.264706778355",""
"United Kingdom","2006","34751.67374651971",""
"United Kingdom","2005","32747.049852532433",""
"United Kingdom","2004","32073.749111442106",""
"United Kingdom","2003","30349.70269385768",""
"United Kingdom","2002","29090.909221537295",""
"United Kingdom","2001","27892.86138345122",""
"United Kingdom","2000","26541.00881630368",""
"United Kingdom","1999","24514.678629658338",""
"United Kingdom","1998","23707.954229064206",""
"United Kingdom","1997","23082.62475033923",""
"United Kingdom","1996","21976.61579597174",""
