"Country or Area","Year(s)","Variant","Value"
"Romania","2010","Medium","73.9959"
"Romania","2009","Medium","74.029"
"Romania","2008","Medium","73.6078"
"Romania","2007","Medium","72.5458"
"Romania","2006","Medium","71.4718"
"Romania","2005","Medium","70.6095"
"Romania","2004","Medium","69.5031"
"Romania","2003","Medium","69.8004"
"Romania","2002","Medium","70.7048"
"Romania","2001","Medium","71.2944"
"Romania","2000","Medium","71.2823"
"Romania","1999","Medium","70.6008"
"Romania","1998","Medium","70.125"
"Romania","1997","Medium","69.4482"
"Romania","1996","Medium","68.9817"
"Romania","1995","Medium","69.5602"
"Romania","1994","Medium","69.5789"
"Russian Federation","2021","Medium","69.419"
"Russian Federation","2020","Medium","71.3423"
"Russian Federation","2019","Medium","73.9332"
"Russian Federation","2018","Medium","73.5306"
"Russian Federation","2017","Medium","73.3743"
"Russian Federation","2016","Medium","72.6609"
"Russian Federation","2015","Medium","72.1006"
"Russian Federation","2014","Medium","71.5664"
"Russian Federation","2013","Medium","71.3025"
"Russian Federation","2012","Medium","70.7695"
"Russian Federation","2011","Medium","70.3981"
"Russian Federation","2010","Medium","69.386"
"Russian Federation","2009","Medium","69.2116"
"Russian Federation","2008","Medium","68.4943"
"Russian Federation","2007","Medium","68.1535"
"Russian Federation","2006","Medium","67.2791"
"Russian Federation","2005","Medium","66.0746"
"Russian Federation","2004","Medium","65.904"
"Russian Federation","2003","Medium","65.264"
"Russian Federation","2002","Medium","65.1401"
"Russian Federation","2001","Medium","65.4166"
"Russian Federation","2000","Medium","65.2711"
"Russian Federation","1999","Medium","65.6306"
"Russian Federation","1998","Medium","66.7722"
"Russian Federation","1997","Medium","66.3645"
"Russian Federation","1996","Medium","65.4217"
"Russian Federation","1995","Medium","64.101"
"Russian Federation","1994","Medium","63.9354"
"Rwanda","2021","Medium","66.0722"
"Rwanda","2020","Medium","66.7741"
"Rwanda","2019","Medium","66.437"
"Rwanda","2018","Medium","66.2505"
"Rwanda","2017","Medium","65.9409"
"Rwanda","2016","Medium","65.7373"
"Rwanda","2015","Medium","65.2977"
"Rwanda","2014","Medium","64.9401"
"Rwanda","2013","Medium","64.4257"
"Rwanda","2012","Medium","64.0094"
"Rwanda","2011","Medium","63.2615"
"Rwanda","2010","Medium","62.5397"
"Rwanda","2009","Medium","61.9578"
"Rwanda","2008","Medium","61.1342"
"Rwanda","2007","Medium","59.9653"
"Rwanda","2006","Medium","58.7137"
"Rwanda","2005","Medium","57.316"
"Rwanda","2004","Medium","55.4912"
"Rwanda","2003","Medium","53.3678"
"Rwanda","2002","Medium","51.0322"
"Rwanda","2001","Medium","49.0206"
"Rwanda","2000","Medium","47.1292"
"Rwanda","1999","Medium","44.6162"
"Rwanda","1998","Medium","41.6813"
"Rwanda","1997","Medium","40.6402"
"Rwanda","1996","Medium","40.6979"
"Rwanda","1995","Medium","39.9692"
"Rwanda","1994","Medium","14.0985"
"Saint Barth̩lemy","2021","Medium","80.4292"
"Saint Barth̩lemy","2020","Medium","80.223"
"Saint Barth̩lemy","2019","Medium","80.0664"
"Saint Barth̩lemy","2018","Medium","79.9223"
"Saint Barth̩lemy","2017","Medium","78.4512"
"Saint Barth̩lemy","2016","Medium","79.6338"
"Saint Barth̩lemy","2015","Medium","79.4823"
"Saint Barth̩lemy","2014","Medium","79.3155"
"Saint Barth̩lemy","2013","Medium","79.105"
"Saint Barth̩lemy","2012","Medium","80.0055"
"Saint Barth̩lemy","2011","Medium","78.6827"
"Saint Barth̩lemy","2010","Medium","78.5143"
"Saint Barth̩lemy","2009","Medium","78.3585"
"Saint Barth̩lemy","2008","Medium","78.194"
"Saint Barth̩lemy","2007","Medium","78.0296"
"Saint Barth̩lemy","2006","Medium","77.876"
"Saint Barth̩lemy","2005","Medium","77.7146"
"Saint Barth̩lemy","2004","Medium","77.5506"
"Saint Barth̩lemy","2003","Medium","77.3791"
"Saint Barth̩lemy","2002","Medium","77.2092"
"Saint Barth̩lemy","2001","Medium","77.0313"
"Saint Barth̩lemy","2000","Medium","76.8507"
"Saint Barth̩lemy","1999","Medium","76.6732"
"Saint Barth̩lemy","1998","Medium","76.4726"
"Saint Barth̩lemy","1997","Medium","76.2604"
"Saint Barth̩lemy","1996","Medium","76.0567"
"Saint Barth̩lemy","1995","Medium","75.8595"
"Saint Barth̩lemy","1994","Medium","75.648"
"Saint Helena","2021","Medium","76.8406"
"Saint Helena","2020","Medium","76.8673"
"Saint Helena","2019","Medium","76.7204"
"Saint Helena","2018","Medium","76.3699"
"Saint Helena","2017","Medium","76.3122"
"Saint Helena","2016","Medium","75.8071"
"Saint Helena","2015","Medium","75.1757"
"Saint Helena","2014","Medium","75.5595"
"Saint Helena","2013","Medium","76.2367"
"Saint Helena","2012","Medium","76.2257"
"Saint Helena","2011","Medium","76.5656"
"Saint Helena","2010","Medium","76.5035"
"Saint Helena","2009","Medium","76.1304"
"Saint Helena","2008","Medium","75.7706"
"Saint Helena","2007","Medium","75.7147"
"Saint Helena","2006","Medium","76.832"
"Saint Helena","2005","Medium","77.1532"
"Saint Helena","2004","Medium","77.1089"
"Saint Helena","2003","Medium","76.3695"
"Saint Helena","2002","Medium","75.7817"
"Saint Helena","2001","Medium","76.0256"
"Saint Helena","2000","Medium","75.7552"
"Saint Helena","1999","Medium","76.0507"
"Saint Helena","1998","Medium","75.2918"
"Saint Helena","1997","Medium","74.3397"
"Saint Helena","1996","Medium","73.6698"
"Saint Helena","1995","Medium","73.167"
"Saint Helena","1994","Medium","72.5733"
"Saint Kitts and Nevis","2021","Medium","71.6822"
"Saint Kitts and Nevis","2020","Medium","71.6266"
"Saint Kitts and Nevis","2019","Medium","71.5717"
"Saint Kitts and Nevis","2018","Medium","71.4671"
"Saint Kitts and Nevis","2017","Medium","71.8399"
"Saint Kitts and Nevis","2016","Medium","71.7405"
"Saint Kitts and Nevis","2015","Medium","70.763"
"Saint Kitts and Nevis","2014","Medium","70.9659"
"Saint Kitts and Nevis","2013","Medium","71.457"
"Saint Kitts and Nevis","2012","Medium","71.669"
"Saint Kitts and Nevis","2011","Medium","71.5378"
"Saint Kitts and Nevis","2010","Medium","71.2705"
"Saint Kitts and Nevis","2009","Medium","71.3927"
"Saint Kitts and Nevis","2008","Medium","71.3738"
"Saint Kitts and Nevis","2007","Medium","71.3668"
"Saint Kitts and Nevis","2006","Medium","71.2885"
"Saint Kitts and Nevis","2005","Medium","71.3616"
"Saint Kitts and Nevis","2004","Medium","71.303"
"Saint Kitts and Nevis","2003","Medium","70.7676"
"Saint Kitts and Nevis","2002","Medium","70.4518"
"Saint Kitts and Nevis","2001","Medium","70.1995"
"Saint Kitts and Nevis","2000","Medium","69.7815"
"Saint Kitts and Nevis","1999","Medium","68.7088"
"Saint Kitts and Nevis","1998","Medium","67.6902"
"Saint Kitts and Nevis","1997","Medium","67.8525"
"Saint Kitts and Nevis","1996","Medium","67.3127"
"Saint Kitts and Nevis","1995","Medium","67.1523"
"Saint Kitts and Nevis","1994","Medium","67.2936"
"Saint Lucia","2021","Medium","71.1114"
"Saint Lucia","2020","Medium","73.416"
"Saint Lucia","2019","Medium","73.4449"
"Saint Lucia","2018","Medium","73.3569"
"Saint Lucia","2017","Medium","73.1275"
"Saint Lucia","2016","Medium","73.1116"
"Saint Lucia","2015","Medium","73.1381"
"Saint Lucia","2014","Medium","72.8638"
"Saint Lucia","2013","Medium","72.7353"
"Saint Lucia","2012","Medium","72.8821"
"Saint Lucia","2011","Medium","72.944"
"Saint Lucia","2010","Medium","72.7196"
"Saint Lucia","2009","Medium","72.7222"
"Saint Lucia","2008","Medium","72.6977"
"Saint Lucia","2007","Medium","72.5985"
"Saint Lucia","2006","Medium","72.4654"
"Saint Lucia","2005","Medium","72.2445"
"Saint Lucia","2004","Medium","72.0276"
"Saint Lucia","2003","Medium","71.7707"
"Saint Lucia","2002","Medium","71.472"
"Saint Lucia","2001","Medium","71.1345"
"Saint Lucia","2000","Medium","70.7678"
"Saint Lucia","1999","Medium","70.7094"
"Saint Lucia","1998","Medium","70.6904"
"Saint Lucia","1997","Medium","70.7747"
"Saint Lucia","1996","Medium","70.9038"
"Saint Lucia","1995","Medium","71.0024"
"Saint Lucia","1994","Medium","70.9915"
"Saint Martin (French part)","2021","Medium","80.3788"
"Saint Martin (French part)","2020","Medium","80.1492"
"Saint Martin (French part)","2019","Medium","79.9834"
"Saint Martin (French part)","2018","Medium","80.6137"
"Saint Martin (French part)","2017","Medium","78.5898"
"Saint Martin (French part)","2016","Medium","79.4752"
"Saint Martin (French part)","2015","Medium","79.3093"
"Saint Martin (French part)","2014","Medium","79.9664"
"Saint Martin (French part)","2013","Medium","78.9083"
"Saint Martin (French part)","2012","Medium","79.0218"
"Saint Martin (French part)","2011","Medium","78.827"
"Saint Martin (French part)","2010","Medium","78.4058"
"Saint Martin (French part)","2009","Medium","78.236"
"Saint Martin (French part)","2008","Medium","78.0682"
"Saint Martin (French part)","2007","Medium","77.8923"
"Saint Martin (French part)","2006","Medium","77.7263"
"Saint Martin (French part)","2005","Medium","77.5553"
"Saint Martin (French part)","2004","Medium","77.384"
"Saint Martin (French part)","2003","Medium","77.2055"
"Saint Martin (French part)","2002","Medium","77.0308"
"Saint Martin (French part)","2001","Medium","76.8471"
"Saint Martin (French part)","2000","Medium","76.6628"
"Saint Martin (French part)","1999","Medium","76.5018"
"Saint Martin (French part)","1998","Medium","76.3263"
"Saint Martin (French part)","1997","Medium","76.1537"
"Saint Martin (French part)","1996","Medium","75.9804"
"Saint Martin (French part)","1995","Medium","75.8207"
"Saint Martin (French part)","1994","Medium","75.6542"
"Saint Pierre and Miquelon","2021","Medium","77.1925"
"Saint Pierre and Miquelon","2020","Medium","77.1392"
"Saint Pierre and Miquelon","2019","Medium","77.1057"
"Saint Pierre and Miquelon","2018","Medium","77.0962"
"Saint Pierre and Miquelon","2017","Medium","77.0757"
"Saint Pierre and Miquelon","2016","Medium","77.0677"
"Saint Pierre and Miquelon","2015","Medium","76.8499"
"Saint Pierre and Miquelon","2014","Medium","76.8607"
"Saint Pierre and Miquelon","2013","Medium","76.8728"
"Saint Pierre and Miquelon","2012","Medium","76.8379"
"Saint Pierre and Miquelon","2011","Medium","76.7971"
"Saint Pierre and Miquelon","2010","Medium","76.7609"
"Saint Pierre and Miquelon","2009","Medium","76.7002"
"Saint Pierre and Miquelon","2008","Medium","78.0937"
"Saint Pierre and Miquelon","2007","Medium","76.1911"
"Saint Pierre and Miquelon","2006","Medium","75.689"
"Saint Pierre and Miquelon","2005","Medium","76.7323"
"Saint Pierre and Miquelon","2004","Medium","75.1592"
"Saint Pierre and Miquelon","2003","Medium","75.0747"
"Saint Pierre and Miquelon","2002","Medium","74.9965"
"Saint Pierre and Miquelon","2001","Medium","74.9592"
"Saint Pierre and Miquelon","2000","Medium","74.8996"
"Saint Pierre and Miquelon","1999","Medium","74.8083"
"Saint Pierre and Miquelon","1998","Medium","74.7116"
"Saint Pierre and Miquelon","1997","Medium","74.5923"
"Saint Pierre and Miquelon","1996","Medium","74.5033"
"Saint Pierre and Miquelon","1995","Medium","73.3991"
"Saint Pierre and Miquelon","1994","Medium","73.3558"
"Saint Vincent and the Grenadines","2021","Medium","69.6291"
"Saint Vincent and the Grenadines","2020","Medium","72.1256"
"Saint Vincent and the Grenadines","2019","Medium","72.8347"
"Saint Vincent and the Grenadines","2018","Medium","74.1279"
"Saint Vincent and the Grenadines","2017","Medium","74.3052"
"Saint Vincent and the Grenadines","2016","Medium","74.2799"
"Saint Vincent and the Grenadines","2015","Medium","74.4071"
"Saint Vincent and the Grenadines","2014","Medium","74.473"
"Saint Vincent and the Grenadines","2013","Medium","73.7976"
"Saint Vincent and the Grenadines","2012","Medium","74.1463"
"Saint Vincent and the Grenadines","2011","Medium","74.5958"
"Saint Vincent and the Grenadines","2010","Medium","74.7184"
"Saint Vincent and the Grenadines","2009","Medium","75.0826"
"Saint Vincent and the Grenadines","2008","Medium","75.0526"
"Saint Vincent and the Grenadines","2007","Medium","74.7028"
"Saint Vincent and the Grenadines","2006","Medium","74.0166"
"Saint Vincent and the Grenadines","2005","Medium","73.5161"
"Saint Vincent and the Grenadines","2004","Medium","73.035"
"Saint Vincent and the Grenadines","2003","Medium","72.3523"
"Saint Vincent and the Grenadines","2002","Medium","72.1682"
"Saint Vincent and the Grenadines","2001","Medium","71.9378"
"Saint Vincent and the Grenadines","2000","Medium","71.3772"
"Saint Vincent and the Grenadines","1999","Medium","71.3002"
"Saint Vincent and the Grenadines","1998","Medium","71.097"
"Saint Vincent and the Grenadines","1997","Medium","70.9224"
"Saint Vincent and the Grenadines","1996","Medium","71.2662"
"Saint Vincent and the Grenadines","1995","Medium","72.0974"
"Saint Vincent and the Grenadines","1994","Medium","71.9225"
"Samoa","2021","Medium","72.7675"
"Samoa","2020","Medium","72.7677"
"Samoa","2019","Medium","72.1572"
"Samoa","2018","Medium","72.6358"
"Samoa","2017","Medium","72.59"
"Samoa","2016","Medium","72.5397"
"Samoa","2015","Medium","72.5146"
"Samoa","2014","Medium","72.4628"
"Samoa","2013","Medium","72.3915"
"Samoa","2012","Medium","72.1668"
"Samoa","2011","Medium","72.2598"
"Samoa","2010","Medium","72.2488"
"Samoa","2009","Medium","70.0663"
"Samoa","2008","Medium","72.1546"
"Samoa","2007","Medium","72.0997"
"Samoa","2006","Medium","72.021"
"Samoa","2005","Medium","71.7545"
"Samoa","2004","Medium","71.6959"
"Samoa","2003","Medium","71.4959"
"Samoa","2002","Medium","71.2761"
"Samoa","2001","Medium","71.0186"
"Samoa","2000","Medium","70.7458"
"Samoa","1999","Medium","70.4564"
"Samoa","1998","Medium","70.1711"
"Samoa","1997","Medium","69.8746"
"Samoa","1996","Medium","69.5877"
"Samoa","1995","Medium","69.2984"
"Samoa","1994","Medium","68.9795"
"San Marino","2021","Medium","80.8786"
"San Marino","2020","Medium","79.5886"
"San Marino","2019","Medium","82.9863"
"San Marino","2018","Medium","82.9479"
"San Marino","2017","Medium","82.9161"
"San Marino","2016","Medium","82.9726"
"San Marino","2015","Medium","82.927"
"San Marino","2014","Medium","82.8949"
"San Marino","2013","Medium","82.3913"
"San Marino","2012","Medium","82.575"
"San Marino","2011","Medium","82.7619"
"San Marino","2010","Medium","82.6838"
"San Marino","2009","Medium","82.4928"
"San Marino","2008","Medium","82.2058"
"San Marino","2007","Medium","81.853"
"San Marino","2006","Medium","81.5574"
"San Marino","2005","Medium","81.2182"
"San Marino","2004","Medium","80.7028"
"San Marino","2003","Medium","80.7311"
"San Marino","2002","Medium","80.7656"
"San Marino","2001","Medium","80.4193"
"San Marino","2000","Medium","79.9486"
"San Marino","1999","Medium","80.2569"
"San Marino","1998","Medium","80.0336"
"San Marino","1997","Medium","79.6085"
"San Marino","1996","Medium","79.2439"
"San Marino","1995","Medium","79.606"
"San Marino","1994","Medium","79.2137"
"Sao Tome and Principe","2021","Medium","67.5912"
"Sao Tome and Principe","2020","Medium","67.7848"
"Sao Tome and Principe","2019","Medium","68.5231"
"Sao Tome and Principe","2018","Medium","68.3549"
"Sao Tome and Principe","2017","Medium","68.2666"
"Sao Tome and Principe","2016","Medium","67.4917"
"Sao Tome and Principe","2015","Medium","67.2491"
"Sao Tome and Principe","2014","Medium","66.8452"
"Sao Tome and Principe","2013","Medium","66.3275"
"Sao Tome and Principe","2012","Medium","65.7457"
"Sao Tome and Principe","2011","Medium","64.9017"
"Sao Tome and Principe","2010","Medium","65.2486"
"Sao Tome and Principe","2009","Medium","65.1157"
"Sao Tome and Principe","2008","Medium","65.0786"
"Sao Tome and Principe","2007","Medium","64.7239"
"Sao Tome and Principe","2006","Medium","64.3982"
"Sao Tome and Principe","2005","Medium","63.7089"
"Sao Tome and Principe","2004","Medium","63.7311"
"Sao Tome and Principe","2003","Medium","63.166"
"Sao Tome and Principe","2002","Medium","62.6003"
"Sao Tome and Principe","2001","Medium","62.0316"
"Sao Tome and Principe","2000","Medium","61.6554"
"Sao Tome and Principe","1999","Medium","61.3934"
"Sao Tome and Principe","1998","Medium","61.1868"
"Sao Tome and Principe","1997","Medium","61.181"
"Sao Tome and Principe","1996","Medium","61.0971"
"Sao Tome and Principe","1995","Medium","61.0556"
"Sao Tome and Principe","1994","Medium","61.069"
"Saudi Arabia","2021","Medium","76.936"
"Saudi Arabia","2020","Medium","76.2392"
"Saudi Arabia","2019","Medium","77.3036"
"Saudi Arabia","2018","Medium","77.2115"
"Saudi Arabia","2017","Medium","77.1605"
"Saudi Arabia","2016","Medium","77.0643"
"Saudi Arabia","2015","Medium","76.9185"
"Saudi Arabia","2014","Medium","76.7573"
"Saudi Arabia","2013","Medium","76.6257"
"Saudi Arabia","2012","Medium","76.4611"
"Saudi Arabia","2011","Medium","76.234"
"Saudi Arabia","2010","Medium","75.7629"
"Saudi Arabia","2009","Medium","75.4313"
"Saudi Arabia","2008","Medium","75.2744"
"Saudi Arabia","2007","Medium","75.0458"
"Saudi Arabia","2006","Medium","74.8096"
"Saudi Arabia","2005","Medium","74.5883"
"Saudi Arabia","2004","Medium","74.1526"
"Saudi Arabia","2003","Medium","73.6284"
"Saudi Arabia","2002","Medium","73.3366"
"Saudi Arabia","2001","Medium","72.9744"
"Saudi Arabia","2000","Medium","72.4667"
"Saudi Arabia","1999","Medium","72.1359"
"Saudi Arabia","1998","Medium","71.8787"
"Saudi Arabia","1997","Medium","71.4826"
"Saudi Arabia","1996","Medium","71.2731"
"Saudi Arabia","1995","Medium","71.0109"
"Saudi Arabia","1994","Medium","70.705"
"Senegal","2021","Medium","67.0926"
"Senegal","2020","Medium","68.0064"
"Senegal","2019","Medium","68.5258"
"Senegal","2018","Medium","68.0966"
"Senegal","2017","Medium","67.7503"
"Senegal","2016","Medium","67.4969"
"Senegal","2015","Medium","66.8794"
"Senegal","2014","Medium","66.4519"
"Senegal","2013","Medium","66.0719"
"Senegal","2012","Medium","65.4567"
"Senegal","2011","Medium","65.262"
"Senegal","2010","Medium","64.6154"
"Senegal","2009","Medium","63.9231"
"Senegal","2008","Medium","63.2421"
"Senegal","2007","Medium","62.5429"
"Senegal","2006","Medium","61.7502"
"Senegal","2005","Medium","60.9152"
"Senegal","2004","Medium","60.0266"
"Senegal","2003","Medium","59.1219"
"Senegal","2002","Medium","58.231"
"Senegal","2001","Medium","57.5639"
"Senegal","2000","Medium","56.9434"
"Senegal","1999","Medium","56.609"
"Senegal","1998","Medium","56.4179"
"Senegal","1997","Medium","56.591"
"Senegal","1996","Medium","56.6719"
"Senegal","1995","Medium","56.8385"
"Senegal","1994","Medium","56.9545"
"Serbia","2021","Medium","74.1923"
"Serbia","2020","Medium","75.4057"
"Serbia","2019","Medium","76.704"
"Serbia","2018","Medium","76.5115"
"Serbia","2017","Medium","76.213"
"Serbia","2016","Medium","76.2609"
"Serbia","2015","Medium","75.8172"
"Serbia","2014","Medium","75.7234"
"Serbia","2013","Medium","75.605"
"Serbia","2012","Medium","75.1062"
"Serbia","2011","Medium","74.7717"
"Serbia","2010","Medium","74.3753"
"Serbia","2009","Medium","74.0376"
"Serbia","2008","Medium","73.9388"
"Serbia","2007","Medium","73.6228"
"Serbia","2006","Medium","73.3551"
"Serbia","2005","Medium","72.7092"
"Serbia","2004","Medium","72.6165"
"Serbia","2003","Medium","72.4425"
"Serbia","2002","Medium","72.2585"
"Serbia","2001","Medium","72.3072"
"Serbia","2000","Medium","71.4392"
"Serbia","1999","Medium","69.7577"
"Serbia","1998","Medium","71.2427"
"Serbia","1997","Medium","71.649"
"Serbia","1996","Medium","71.5536"
"Serbia","1995","Medium","71.7694"
"Serbia","1994","Medium","71.329"
"Seychelles","2021","Medium","71.2945"
"Seychelles","2020","Medium","73.5324"
"Seychelles","2019","Medium","74.169"
"Seychelles","2018","Medium","73.9529"
"Seychelles","2017","Medium","73.8027"
"Seychelles","2016","Medium","73.6425"
"Seychelles","2015","Medium","73.6979"
"Seychelles","2014","Medium","73.7495"
"Seychelles","2013","Medium","73.7807"
"Seychelles","2012","Medium","73.6428"
"Seychelles","2011","Medium","73.7537"
"Seychelles","2010","Medium","72.9703"
"Seychelles","2009","Medium","72.6881"
"Seychelles","2008","Medium","72.3969"
"Seychelles","2007","Medium","72.1124"
"Seychelles","2006","Medium","71.8336"
"Seychelles","2005","Medium","71.5618"
"Seychelles","2004","Medium","71.1618"
"Seychelles","2003","Medium","70.9818"
"Seychelles","2002","Medium","70.3955"
"Seychelles","2001","Medium","69.9853"
"Seychelles","2000","Medium","69.7218"
"Seychelles","1999","Medium","69.5445"
"Seychelles","1998","Medium","69.8642"
"Seychelles","1997","Medium","68.9981"
"Seychelles","1996","Medium","68.9309"
"Seychelles","1995","Medium","68.5282"
"Seychelles","1994","Medium","68.976"
"Sierra Leone","2021","Medium","60.0624"
"Sierra Leone","2020","Medium","59.7632"
"Sierra Leone","2019","Medium","60.2549"
"Sierra Leone","2018","Medium","59.7959"
"Sierra Leone","2017","Medium","58.6517"
"Sierra Leone","2016","Medium","58.4045"
"Sierra Leone","2015","Medium","57.189"
"Sierra Leone","2014","Medium","56.3933"
"Sierra Leone","2013","Medium","56.3132"
"Sierra Leone","2012","Medium","55.451"
"Sierra Leone","2011","Medium","54.6198"
"Sierra Leone","2010","Medium","53.6932"
"Sierra Leone","2009","Medium","52.6256"
"Sierra Leone","2008","Medium","51.5259"
"Sierra Leone","2007","Medium","50.3654"
"Sierra Leone","2006","Medium","49.323"
"Sierra Leone","2005","Medium","48.2373"
"Sierra Leone","2004","Medium","47.5771"
"Sierra Leone","2003","Medium","46.9628"
"Sierra Leone","2002","Medium","46.3586"
"Sierra Leone","2001","Medium","45.6607"
"Sierra Leone","2000","Medium","45.0503"
"Sierra Leone","1999","Medium","42.0712"
"Sierra Leone","1998","Medium","42.7892"
"Sierra Leone","1997","Medium","43.7149"
"Sierra Leone","1996","Medium","43.6799"
"Sierra Leone","1995","Medium","42.7157"
"Sierra Leone","1994","Medium","42.9245"
"Singapore","2021","Medium","82.7545"
"Singapore","2020","Medium","82.861"
"Singapore","2019","Medium","83.7584"
"Singapore","2018","Medium","83.4576"
"Singapore","2017","Medium","83.2236"
"Singapore","2016","Medium","83.0001"
"Singapore","2015","Medium","82.8265"
"Singapore","2014","Medium","82.6524"
"Singapore","2013","Medium","82.5157"
"Singapore","2012","Medium","82.2434"
"Singapore","2011","Medium","81.9745"
"Singapore","2010","Medium","81.691"
"Singapore","2009","Medium","81.4555"
"Singapore","2008","Medium","81.1698"
"Singapore","2007","Medium","80.9576"
"Singapore","2006","Medium","80.71"
"Singapore","2005","Medium","80.3541"
"Singapore","2004","Medium","79.7654"
"Singapore","2003","Medium","79.3985"
"Singapore","2002","Medium","79.3025"
"Singapore","2001","Medium","79.1863"
"Singapore","2000","Medium","79.0691"
"Singapore","1999","Medium","78.4701"
"Singapore","1998","Medium","77.9875"
"Singapore","1997","Medium","77.2281"
"Singapore","1996","Medium","76.5357"
"Singapore","1995","Medium","75.9757"
"Singapore","1994","Medium","75.8847"
"Sint Maarten (Dutch part)","2021","Medium","73.9724"
"Sint Maarten (Dutch part)","2020","Medium","74.5835"
"Sint Maarten (Dutch part)","2019","Medium","75.4366"
"Sint Maarten (Dutch part)","2018","Medium","75.1311"
"Sint Maarten (Dutch part)","2017","Medium","75.0297"
"Sint Maarten (Dutch part)","2016","Medium","76.5978"
"Sint Maarten (Dutch part)","2015","Medium","76.9538"
"Sint Maarten (Dutch part)","2014","Medium","76.7731"
"Sint Maarten (Dutch part)","2013","Medium","74.917"
"Sint Maarten (Dutch part)","2012","Medium","74.6078"
"Sint Maarten (Dutch part)","2011","Medium","74.6838"
"Sint Maarten (Dutch part)","2010","Medium","75.132"
"Sint Maarten (Dutch part)","2009","Medium","75.4414"
"Sint Maarten (Dutch part)","2008","Medium","75.7418"
"Sint Maarten (Dutch part)","2007","Medium","75.4166"
"Sint Maarten (Dutch part)","2006","Medium","75.9257"
"Sint Maarten (Dutch part)","2005","Medium","75.5424"
"Sint Maarten (Dutch part)","2004","Medium","74.2399"
"Sint Maarten (Dutch part)","2003","Medium","74.1478"
"Sint Maarten (Dutch part)","2002","Medium","74.8581"
"Sint Maarten (Dutch part)","2001","Medium","74.522"
"Sint Maarten (Dutch part)","2000","Medium","74.5139"
"Sint Maarten (Dutch part)","1999","Medium","75.0337"
"Sint Maarten (Dutch part)","1998","Medium","73.4797"
"Sint Maarten (Dutch part)","1997","Medium","73.7596"
"Sint Maarten (Dutch part)","1996","Medium","72.8578"
"Sint Maarten (Dutch part)","1995","Medium","72.4064"
"Sint Maarten (Dutch part)","1994","Medium","72.3378"
"Slovakia","2021","Medium","74.9101"
"Slovakia","2020","Medium","77.0054"
"Slovakia","2019","Medium","77.6851"
"Slovakia","2018","Medium","77.264"
"Slovakia","2017","Medium","77.219"
"Slovakia","2016","Medium","77.2146"
"Slovakia","2015","Medium","76.6493"
"Slovakia","2014","Medium","76.847"
"Slovakia","2013","Medium","76.5121"
"Slovakia","2012","Medium","76.1746"
"Slovakia","2011","Medium","76.0166"
"Slovakia","2010","Medium","75.495"
"Slovakia","2009","Medium","75.217"
"Slovakia","2008","Medium","74.8642"
"Slovakia","2007","Medium","74.4951"
"Slovakia","2006","Medium","74.4167"
"Slovakia","2005","Medium","74.1572"
"Slovakia","2004","Medium","74.2186"
"Slovakia","2003","Medium","73.82"
"Slovakia","2002","Medium","73.7669"
"Slovakia","2001","Medium","73.5726"
"Slovakia","2000","Medium","73.1407"
"Slovakia","1999","Medium","72.9641"
"Slovakia","1998","Medium","72.5742"
"Slovakia","1997","Medium","72.6902"
"Slovakia","1996","Medium","72.7398"
"Slovakia","1995","Medium","72.255"
"Slovakia","1994","Medium","72.3307"
"Slovenia","2021","Medium","80.6904"
"Slovenia","2020","Medium","80.4409"
"Slovenia","2019","Medium","81.6042"
"Slovenia","2018","Medium","81.3581"
"Slovenia","2017","Medium","81.0714"
"Slovenia","2016","Medium","81.1577"
"Slovenia","2015","Medium","80.8218"
"Slovenia","2014","Medium","80.9406"
"Slovenia","2013","Medium","80.336"
"Slovenia","2012","Medium","80.1284"
"Slovenia","2011","Medium","79.9905"
"Slovenia","2010","Medium","79.7039"
"Slovenia","2009","Medium","79.2704"
"Slovenia","2008","Medium","79.1346"
"Slovenia","2007","Medium","78.5936"
"Slovenia","2006","Medium","78.4191"
"Slovenia","2005","Medium","77.7151"
"Slovenia","2004","Medium","77.4848"
"Slovenia","2003","Medium","76.6721"
"Slovenia","2002","Medium","76.7904"
"Slovenia","2001","Medium","76.5433"
"Slovenia","2000","Medium","76.1957"
"Slovenia","1999","Medium","75.7203"
"Slovenia","1998","Medium","75.341"
"Slovenia","1997","Medium","75.1779"
"Slovenia","1996","Medium","75.0773"
"Slovenia","1995","Medium","74.5783"
"Slovenia","1994","Medium","74.0725"
"Small Island Developing States (SIDS)","2021","Medium","70.8139"
"Small Island Developing States (SIDS)","2020","Medium","72.1998"
"Small Island Developing States (SIDS)","2019","Medium","72.3776"
"Small Island Developing States (SIDS)","2018","Medium","72.2182"
"Small Island Developing States (SIDS)","2017","Medium","72.1283"
"Small Island Developing States (SIDS)","2016","Medium","72.0044"
"Small Island Developing States (SIDS)","2015","Medium","71.9234"
"Small Island Developing States (SIDS)","2014","Medium","71.7563"
"Small Island Developing States (SIDS)","2013","Medium","71.595"
"Small Island Developing States (SIDS)","2012","Medium","71.3962"
"Small Island Developing States (SIDS)","2011","Medium","71.0957"
"Small Island Developing States (SIDS)","2010","Medium","67.1929"
"Small Island Developing States (SIDS)","2009","Medium","70.6697"
"Small Island Developing States (SIDS)","2008","Medium","70.3484"
"Small Island Developing States (SIDS)","2007","Medium","70.0658"
